Voters	Voted	Le Pen	Macron	Filename
84	70	34	4	039137.html
246	215	88	34	039138.html
64	56	16	11	039139.html
39	31	12	5	039140.html
189	155	40	38	039141.html
106	93	32	13	039142.html
26	24	6	3	039143.html
258	228	41	69	039145.html
443	372	65	104	039146.html
84	70	8	21	039147.html
52	40	15	8	039148.html
262	218	61	41	039149.html
720	604	145	135	039150.html
124	102	20	14	039151.html
621	515	130	126	039153.html
1001	855	190	210	039154.html
68	58	5	12	039155.html
204	169	47	42	039156.html
40	33	3	3	039157.html
202	162	25	40	039159.html
618	522	161	104	039160.html
194	170	50	42	039162.html
91	71	21	14	039163.html
564	446	78	118	039164.html
53	48	12	16	039165.html
195	162	55	26	039166.html
273	235	84	33	039167.html
40	30	2	5	039168.html
504	438	78	104	039169.html
751	571	152	133	039170.html
805	688	217	151	039171.html
181	147	61	21	039172.html
902	685	192	138	039173.html
69	60	11	12	039174.html
71	64	13	9	039175.html
381	330	80	75	039176.html
684	618	135	126	039177.html
72	60	21	4	039178.html
202	170	53	28	039179.html
233	189	77	21	039180.html
500	436	101	112	039182.html
465	382	99	96	039183.html
158	132	26	21	039184.html
318	277	70	41	039185.html
188	166	26	39	039187.html
240	196	57	37	039188.html
2116	1592	462	334	039189.html
824	673	195	134	039190.html
76	63	7	16	039191.html
66	63	10	11	039192.html
671	574	185	81	039193.html
369	313	94	62	039194.html
95	84	25	14	039196.html
291	261	79	57	039197.html
16167	12077	2327	2741	039198.html
787	653	153	141	039199.html
184	154	27	46	039200.html
223	179	32	34	039201.html
100	78	33	11	039202.html
70	68	8	24	039203.html
26	25	4	5	039204.html
300	265	79	45	039205.html
151	132	42	22	039206.html
64	62	15	12	039207.html
118	105	22	22	039208.html
260	207	63	47	039209.html
426	353	84	81	039210.html
192	172	67	34	039211.html
90	82	20	14	039214.html
226	173	32	23	039216.html
493	431	67	131	039217.html
326	279	73	43	039218.html
464	388	93	91	039219.html
296	268	83	50	039220.html
28	21	3	5	039221.html
81	75	10	24	039222.html
146	136	31	26	039223.html
167	129	21	27	039225.html
212	151	37	28	039227.html
865	687	135	123	039228.html
159	132	30	31	039229.html
63	58	15	6	039230.html
360	275	76	59	039232.html
1438	1212	328	267	039233.html
71	52	17	9	039234.html
779	592	197	123	039235.html
32	26	5	8	039236.html
48	35	7	11	039237.html
104	97	29	6	039238.html
34	26	6	3	039239.html
136	115	17	31	039240.html
279	249	67	58	039241.html
150	135	20	35	039244.html
266	221	85	25	039245.html
273	236	68	36	039246.html
61	53	17	7	039247.html
34	30	6	11	039248.html
66	53	13	13	039249.html
143	125	28	34	039250.html
331	266	67	49	039251.html
495	418	142	103	039252.html
239	196	53	36	039253.html
98	81	26	9	039254.html
161	114	24	18	039255.html
395	319	60	65	039258.html
28	27	6	6	039259.html
118	101	17	9	039261.html
111	89	29	22	039262.html
318	247	61	42	039263.html
167	146	23	40	039265.html
248	207	74	47	039266.html
66	59	8	4	039267.html
54	51	14	10	039268.html
217	178	54	21	039269.html
392	316	94	62	039270.html
308	257	59	60	039271.html
53	35	8	6	039272.html
215	169	58	22	039273.html
205	180	15	40	039274.html
487	401	40	91	039275.html
57	50	13	15	039277.html
128	113	38	20	039278.html
459	407	111	102	039279.html
96	83	27	13	039280.html
65	58	17	9	039281.html
78	66	15	15	039282.html
473	402	132	82	039283.html
107	99	38	19	039284.html
225	185	57	38	039285.html
1259	992	211	226	039286.html
112	85	25	12	039287.html
298	256	43	41	039288.html
271	212	67	22	039289.html
410	349	90	69	039290.html
201	171	43	26	039291.html
110	96	22	15	039292.html
160	137	43	18	039293.html
148	132	39	29	039295.html
161	137	36	39	039296.html
911	739	144	139	039297.html
47	43	9	11	039298.html
376	300	99	70	039299.html
12204	8616	1362	2072	039300.html
131	111	24	18	039301.html
87	68	19	11	039302.html
223	192	26	55	039304.html
444	373	80	69	039305.html
808	707	97	178	039306.html
246	203	50	36	039307.html
161	136	36	20	039308.html
377	316	66	63	039310.html
99	86	24	18	039312.html
156	141	23	31	039313.html
64	55	21	7	039314.html
309	275	66	59	039315.html
265	211	51	35	039317.html
163	140	37	29	039318.html
98	83	31	18	039319.html
267	232	53	44	039320.html
132	113	27	11	039321.html
56	45	7	7	039322.html
234	209	38	33	039323.html
22	17	0	1	039324.html
449	381	58	86	039325.html
145	130	30	19	039326.html
646	526	128	94	039327.html
313	261	82	50	039328.html
115	100	32	13	039329.html
124	102	27	19	039330.html
585	500	94	104	039331.html
1191	969	281	172	039333.html
104	92	21	12	039334.html
381	334	94	74	039335.html
98	90	21	18	039336.html
75	65	6	11	039337.html
400	336	123	58	039338.html
464	348	111	55	039339.html
125	100	25	22	039342.html
24	16	2	6	039343.html
281	251	54	50	039344.html
347	298	61	77	039345.html
96	80	29	12	039346.html
361	308	47	75	039348.html
354	333	44	98	039349.html
250	194	61	40	039350.html
135	117	32	28	039351.html
106	96	38	15	039352.html
137	111	24	17	039353.html
253	209	61	33	039354.html
252	213	43	51	039355.html
154	123	32	26	039356.html
23	23	6	3	039359.html
145	120	29	32	039360.html
150	128	33	12	039361.html
2137	1780	364	419	039362.html
103	71	31	10	039363.html
353	311	74	64	039364.html
903	750	204	135	039365.html
171	155	48	27	039366.html
1852	1425	272	310	039367.html
2664	1951	440	377	039368.html
730	578	96	116	039370.html
84	76	12	14	039372.html
134	107	18	14	039373.html
82	70	22	22	039375.html
54	49	18	4	039376.html
118	99	42	14	039377.html
507	412	131	63	039378.html
397	343	88	92	039379.html
47	38	14	1	039380.html
87	76	15	17	039381.html
354	293	84	38	039385.html
62	46	17	8	039386.html
189	157	44	17	039387.html
196	164	35	25	039388.html
463	398	93	71	039389.html
196	173	46	31	039390.html
247	213	57	36	039391.html
159	128	37	25	039392.html
55	47	12	4	039393.html
67	54	10	8	039394.html
147	127	35	25	039395.html
657	538	187	97	039396.html
1109	904	202	177	039397.html
275	214	76	30	039398.html
246	186	49	23	039399.html
116	98	36	19	039400.html
178	147	18	28	039401.html
229	192	56	32	039402.html
182	149	36	20	039403.html
417	352	48	124	039404.html
762	636	180	110	039405.html
204	171	56	43	039406.html
283	234	25	70	039407.html
129	101	26	16	039408.html
110	79	12	17	039409.html
1147	981	183	223	039411.html
236	201	59	34	039412.html
260	205	13	37	039413.html
81	69	18	10	039414.html
816	645	244	117	039415.html
127	108	37	19	039417.html
83	75	14	16	039418.html
44	37	7	5	039419.html
167	134	34	30	039420.html
242	206	34	69	039421.html
473	397	98	108	039422.html
109	95	29	21	039423.html
152	128	29	23	039424.html
78	72	8	14	039425.html
220	171	33	30	039426.html
49	42	6	10	039427.html
22	18	1	4	039428.html
344	275	106	41	039429.html
81	60	20	14	039430.html
244	206	66	41	039431.html
88	79	26	15	039432.html
2737	2125	332	515	039434.html
507	420	115	66	039435.html
139	128	20	31	039436.html
181	144	38	24	039437.html
379	306	66	79	039439.html
337	273	48	65	039440.html
835	688	113	122	039441.html
102	89	32	13	039443.html
51	45	6	10	039444.html
234	194	37	38	039445.html
191	168	31	49	039446.html
210	187	31	45	039447.html
410	360	90	84	039448.html
204	183	43	45	039449.html
347	295	91	58	039451.html
339	290	91	50	039452.html
330	280	75	62	039453.html
73	58	15	6	039454.html
50	44	10	7	039455.html
270	236	79	39	039456.html
38	33	11	8	039457.html
214	173	52	30	039458.html
158	135	26	26	039460.html
68	50	8	16	039461.html
447	374	125	61	039462.html
187	166	39	36	039463.html
151	127	29	21	039464.html
137	117	40	31	039465.html
105	76	22	13	039466.html
145	121	26	22	039467.html
107	88	20	29	039468.html
77	64	24	10	039469.html
2474	1911	334	402	039470.html
573	493	135	93	039471.html
176	138	58	20	039472.html
90	78	7	19	039473.html
257	220	57	40	039474.html
1575	1229	292	245	039475.html
1323	1111	362	203	039476.html
179	163	53	18	039477.html
5567	4184	855	888	039478.html
190	171	29	29	039479.html
221	191	31	43	039480.html
309	267	82	47	039481.html
68	60	19	16	039483.html
138	118	33	23	039484.html
618	483	144	96	039485.html
114	99	15	22	039486.html
1214	930	175	193	039487.html
375	295	55	73	039489.html
224	189	63	27	039490.html
1770	1400	297	332	039491.html
170	148	30	30	039492.html
192	147	31	35	039493.html
278	234	39	48	039494.html
57	47	12	6	039495.html
97	73	19	15	039497.html
495	401	97	68	039498.html
148	123	32	27	039499.html
1872	1369	294	269	039500.html
674	579	144	139	039501.html
255	209	67	34	039502.html
274	234	48	59	039503.html
187	164	37	33	039504.html
50	42	10	5	039505.html
62	43	7	5	039507.html
529	406	129	81	039508.html
643	531	97	126	039510.html
45	40	6	6	039511.html
45	38	13	2	039512.html
184	163	42	30	039513.html
139	107	32	12	039514.html
420	368	109	82	039517.html
58	49	4	7	039518.html
132	113	34	32	039519.html
368	310	98	62	039520.html
93	76	9	28	039522.html
156	135	33	35	039523.html
269	199	68	32	039525.html
3206	2502	665	512	039526.html
102	83	19	9	039527.html
295	248	52	39	039528.html
51	35	11	5	039529.html
658	531	215	72	039530.html
171	154	40	22	039531.html
42	36	2	5	039532.html
186	154	43	34	039533.html
181	159	39	38	039534.html
375	315	71	73	039535.html
370	326	66	89	039537.html
48	39	8	5	039538.html
211	196	49	36	039539.html
172	149	37	25	039540.html
71	60	15	7	039542.html
155	130	26	38	039543.html
142	119	20	34	039545.html
283	220	59	38	039546.html
518	414	94	70	039547.html
65	59	13	9	039548.html
177	154	56	24	039550.html
104	88	32	22	039551.html
256	224	40	53	039552.html
232	209	40	51	039553.html
174	149	48	27	039554.html
201	170	70	26	039555.html
75	56	12	15	039556.html
178	156	39	34	039557.html
214	185	42	33	039558.html
314	242	57	43	039559.html
460	379	78	88	039560.html
295	230	39	56	039561.html
159	136	34	20	039562.html
68	56	13	2	039565.html
229	193	31	51	039567.html
43	32	10	2	039568.html
404	347	78	67	039569.html
153	128	31	28	039570.html
163	133	38	24	039571.html
279	247	63	76	039572.html
606	504	145	110	039573.html
611	519	105	129	039574.html
65	56	20	11	039575.html
709	599	145	105	039576.html
317	275	78	43	039577.html
763	633	175	117	039579.html
214	174	53	31	039581.html
637	553	97	140	039582.html
96	80	13	11	039583.html
126	108	26	17	039584.html
32	27	1	5	039585.html
36	28	2	4	039586.html
4466	3647	663	966	040001.html
1184	999	162	244	040002.html
228	194	32	46	040003.html
1462	1190	184	315	040004.html
151	130	14	33	040005.html
577	476	92	94	040006.html
148	123	30	24	040007.html
76	63	6	16	040008.html
172	138	16	33	040009.html
286	248	46	51	040011.html
194	167	34	37	040012.html
87	73	17	14	040013.html
292	254	49	50	040014.html
62	54	13	17	040015.html
216	185	32	55	040016.html
306	261	73	52	040017.html
297	262	54	64	040018.html
814	703	140	172	040019.html
510	444	89	117	040020.html
614	542	68	136	040021.html
312	264	49	59	040022.html
284	246	66	49	040023.html
212	175	23	33	040024.html
725	612	119	141	040025.html
268	247	54	51	040026.html
112	98	26	17	040027.html
232	194	29	38	040028.html
229	201	47	55	040029.html
52	44	15	8	040030.html
919	775	155	187	040031.html
149	127	22	29	040032.html
121	103	26	23	040033.html
461	402	69	81	040034.html
429	368	66	107	040035.html
2339	1872	382	428	040036.html
1397	1158	188	304	040037.html
91	85	21	21	040038.html
111	82	11	13	040039.html
299	255	56	43	040040.html
106	92	15	29	040041.html
229	191	37	42	040042.html
518	442	81	79	040043.html
732	618	109	117	040044.html
11973	9268	1938	2181	040046.html
227	190	19	50	040047.html
289	240	48	63	040049.html
129	112	22	19	040050.html
579	510	99	110	040051.html
184	163	39	20	040052.html
297	244	68	35	040053.html
228	201	22	53	040054.html
999	857	169	221	040055.html
638	553	98	111	040056.html
212	168	41	31	040057.html
185	145	29	24	040058.html
546	476	91	123	040059.html
144	124	36	8	040060.html
758	637	155	152	040061.html
317	274	71	55	040062.html
673	535	95	151	040063.html
137	119	29	22	040064.html
7426	5848	797	1498	040065.html
412	342	74	58	040066.html
511	448	72	100	040067.html
397	327	55	71	040068.html
285	237	40	41	040069.html
302	259	43	66	040070.html
463	399	57	103	040071.html
172	140	23	28	040072.html
97	88	10	26	040073.html
391	325	55	87	040074.html
1634	1357	267	284	040075.html
337	277	72	59	040076.html
546	452	73	111	040077.html
326	273	21	68	040078.html
132	112	19	15	040079.html
799	671	181	131	040080.html
292	256	67	38	040081.html
199	179	41	39	040082.html
121	99	15	26	040083.html
671	563	124	123	040084.html
347	292	47	55	040085.html
346	279	52	84	040086.html
281	217	47	40	040087.html
14061	10887	1631	2643	040088.html
725	630	90	183	040089.html
357	309	53	69	040090.html
524	445	96	105	040091.html
186	164	36	32	040092.html
222	181	48	31	040093.html
576	468	95	112	040094.html
487	412	83	95	040095.html
83	65	14	13	040096.html
379	325	52	88	040097.html
310	268	33	71	040098.html
269	231	34	74	040099.html
320	258	56	68	040100.html
378	335	60	90	040101.html
932	754	153	186	040102.html
467	390	92	84	040103.html
923	801	153	215	040104.html
283	250	50	51	040105.html
159	139	17	32	040106.html
271	235	37	49	040107.html
603	513	115	115	040108.html
372	317	50	78	040109.html
477	400	63	99	040110.html
545	460	98	94	040111.html
97	88	12	29	040112.html
399	342	70	85	040113.html
295	252	41	61	040114.html
210	177	42	43	040115.html
217	180	33	38	040116.html
2028	1557	322	369	040117.html
1131	968	169	223	040118.html
3649	3047	455	807	040119.html
459	396	51	100	040120.html
207	168	25	24	040121.html
740	649	120	199	040122.html
888	762	144	171	040123.html
108	95	30	18	040124.html
1103	948	122	271	040125.html
1354	1169	262	252	040126.html
497	430	85	91	040127.html
570	532	71	129	040128.html
635	523	112	110	040129.html
119	102	15	24	040130.html
547	431	79	97	040131.html
1057	875	167	188	040132.html
4443	3701	706	883	040133.html
1844	1446	330	295	040134.html
614	515	82	117	040135.html
113	102	20	22	040136.html
214	189	38	40	040137.html
212	185	31	50	040138.html
483	425	77	113	040139.html
165	139	41	28	040140.html
248	206	36	42	040141.html
737	595	136	121	040142.html
240	212	42	42	040143.html
191	168	14	43	040144.html
512	424	81	88	040145.html
137	117	30	27	040146.html
305	268	49	48	040147.html
72	57	9	16	040148.html
324	254	59	53	040149.html
1680	1380	194	347	040150.html
294	254	66	54	040151.html
842	694	136	175	040152.html
188	163	37	38	040153.html
252	226	41	63	040154.html
1107	972	130	268	040155.html
372	300	87	64	040156.html
1388	1184	152	321	040157.html
221	198	36	26	040158.html
241	217	43	53	040159.html
169	130	13	37	040160.html
94	85	24	17	040161.html
398	339	119	61	040162.html
449	371	119	71	040163.html
263	225	64	43	040164.html
278	222	42	49	040165.html
68	55	14	10	040166.html
528	468	55	102	040167.html
1514	1291	201	330	040168.html
102	87	9	11	040169.html
175	158	29	37	040170.html
104	82	8	16	040171.html
221	193	27	50	040172.html
105	93	10	29	040173.html
63	52	12	5	040174.html
348	313	53	86	040175.html
69	56	2	18	040176.html
273	242	19	77	040177.html
557	489	57	157	040178.html
1408	1191	216	296	040179.html
888	740	166	162	040180.html
854	706	81	194	040181.html
727	571	72	114	040182.html
834	710	115	168	040183.html
5704	4550	760	1084	040184.html
330	265	47	59	040185.html
597	501	93	96	040186.html
888	764	87	208	040187.html
329	296	61	64	040188.html
73	57	5	20	040189.html
309	265	50	59	040190.html
476	422	62	102	040191.html
20593	15928	2597	4147	040192.html
56	46	10	13	040193.html
874	706	113	173	040194.html
454	383	81	107	040195.html
489	405	81	85	040196.html
3435	2729	466	508	040197.html
163	148	21	52	040198.html
211	179	24	26	040199.html
469	393	101	65	040200.html
933	815	112	180	040201.html
2489	1992	341	520	040202.html
275	234	29	48	040203.html
210	190	33	38	040204.html
197	170	30	29	040205.html
270	218	55	54	040206.html
1092	925	161	239	040207.html
289	251	48	70	040208.html
3943	3310	528	863	040209.html
787	667	100	137	040210.html
554	471	77	98	040211.html
718	606	123	150	040212.html
482	414	66	98	040213.html
387	317	43	57	040214.html
208	179	34	45	040215.html
169	138	30	28	040216.html
4574	3811	844	796	040217.html
349	306	59	77	040218.html
83	69	13	15	040219.html
129	105	11	32	040220.html
282	252	37	44	040221.html
547	455	69	106	040222.html
200	170	16	56	040223.html
2660	2049	407	438	040224.html
171	135	23	32	040225.html
183	163	22	37	040226.html
1143	934	181	224	040227.html
1147	970	178	214	040228.html
1143	921	194	199	040229.html
2066	1761	321	452	040230.html
740	616	116	147	040231.html
178	161	37	44	040232.html
2474	1988	330	403	040233.html
655	552	112	133	040234.html
517	432	77	112	040235.html
628	554	110	148	040236.html
520	426	69	111	040237.html
499	429	111	94	040238.html
86	77	14	25	040239.html
426	368	77	76	040240.html
75	67	13	19	040242.html
2267	1864	358	379	040243.html
903	781	142	195	040244.html
1447	1174	237	265	040245.html
885	721	102	145	040246.html
160	132	28	15	040247.html
1279	1077	214	263	040248.html
397	341	31	79	040249.html
527	461	120	91	040250.html
285	255	56	53	040251.html
475	407	59	122	040252.html
421	378	60	102	040253.html
309	239	52	50	040254.html
385	328	79	61	040255.html
539	474	91	103	040256.html
974	808	188	162	040257.html
169	151	34	45	040258.html
325	272	52	42	040259.html
298	257	73	65	040260.html
1941	1576	311	351	040261.html
252	216	28	42	040262.html
300	259	54	61	040263.html
1155	990	165	256	040264.html
96	80	15	26	040265.html
1306	1129	179	225	040266.html
834	681	156	130	040267.html
496	422	57	102	040268.html
958	830	124	192	040269.html
358	303	66	82	040270.html
891	767	141	170	040271.html
1039	885	149	215	040272.html
4141	3437	614	880	040273.html
1041	862	211	201	040274.html
489	421	79	89	040275.html
252	210	37	49	040276.html
582	506	77	148	040277.html
706	603	97	141	040278.html
9237	7634	1337	1999	040279.html
1266	1050	238	267	040280.html
6821	5601	954	1472	040281.html
3838	3156	515	777	040282.html
2265	1902	326	474	040283.html
5935	4662	846	1118	040284.html
523	447	88	87	040285.html
883	732	133	173	040286.html
3373	2779	654	626	040287.html
857	722	171	187	040288.html
159	144	29	35	040289.html
86	73	24	11	040290.html
1122	908	116	246	040291.html
1143	941	114	229	040292.html
761	621	111	156	040293.html
1224	1046	191	301	040294.html
706	573	147	92	040295.html
3176	2623	280	706	040296.html
180	153	29	38	040297.html
333	289	41	82	040298.html
178	158	32	42	040299.html
716	611	99	166	040300.html
101	85	12	27	040301.html
156	119	20	19	040302.html
224	183	34	42	040303.html
3734	3062	267	830	040304.html
155	124	22	22	040305.html
475	415	53	105	040306.html
822	713	110	153	040307.html
715	604	108	149	040308.html
863	723	96	157	040309.html
6375	5165	767	1383	040310.html
458	406	79	96	040311.html
9881	7891	1256	1750	040312.html
2334	1937	405	436	040313.html
941	792	126	192	040314.html
548	462	71	143	040315.html
628	534	109	103	040316.html
2236	1866	251	486	040317.html
230	186	35	55	040318.html
218	195	54	21	040319.html
463	389	82	90	040320.html
202	166	24	25	040321.html
149	129	21	30	040322.html
200	164	26	33	040323.html
218	179	28	35	040324.html
239	212	34	54	040325.html
1182	985	149	258	040326.html
227	188	45	37	040327.html
1592	1314	180	302	040328.html
372	328	68	70	040329.html
235	203	39	54	040330.html
1802	1397	294	311	040331.html
1632	1307	317	270	040332.html
1061	822	169	179	040333.html
319	266	38	66	040334.html
159	131	40	19	041001.html
669	560	164	83	041002.html
439	378	61	76	041003.html
216	190	59	15	041004.html
93	85	18	3	041005.html
324	265	79	42	041006.html
508	415	94	76	041007.html
500	420	105	78	041008.html
544	474	133	97	041009.html
745	651	135	137	041010.html
209	178	44	23	041012.html
237	212	58	28	041013.html
142	119	39	27	041014.html
713	608	219	105	041016.html
529	441	129	74	041017.html
29678	20829	3355	5173	041018.html
81	65	15	6	041019.html
383	313	99	51	041020.html
145	120	37	14	041022.html
175	148	26	37	041024.html
995	854	242	181	041025.html
118	96	26	15	041026.html
109	97	28	21	041027.html
302	262	58	48	041028.html
1090	947	283	191	041029.html
189	165	45	35	041030.html
1895	1676	322	421	041031.html
1990	1693	404	412	041032.html
82	71	23	11	041034.html
462	404	123	78	041035.html
353	287	71	34	041036.html
148	129	39	14	041037.html
324	275	86	42	041038.html
549	467	106	76	041039.html
581	516	151	87	041040.html
153	129	36	15	041041.html
393	335	115	79	041042.html
1180	1058	322	201	041043.html
804	635	201	119	041044.html
822	686	194	125	041045.html
863	732	178	126	041046.html
3242	2788	456	788	041047.html
178	142	48	18	041048.html
781	584	174	112	041049.html
777	670	158	133	041050.html
786	657	150	125	041051.html
881	725	164	147	041052.html
414	359	98	39	041053.html
238	205	71	21	041054.html
2030	1719	395	416	041055.html
124	105	30	18	041057.html
138	115	35	28	041058.html
2635	2072	571	403	041059.html
491	407	129	49	041060.html
1076	903	268	164	041061.html
451	353	88	48	041062.html
418	347	102	73	041063.html
451	394	98	78	041065.html
337	267	63	46	041066.html
2207	1878	401	460	041067.html
342	293	103	45	041068.html
265	223	57	53	041069.html
359	304	61	54	041070.html
394	338	94	76	041071.html
319	275	66	48	041072.html
519	427	138	64	041073.html
949	794	257	125	041074.html
737	582	176	113	041075.html
98	78	22	15	041077.html
539	448	132	72	041078.html
94	84	19	6	041079.html
1019	862	213	140	041080.html
184	155	51	29	041081.html
507	459	141	94	041082.html
430	341	106	62	041083.html
803	672	173	122	041084.html
828	706	162	119	041085.html
463	396	123	57	041086.html
315	272	87	39	041087.html
175	151	35	21	041088.html
173	147	42	20	041089.html
209	172	46	27	041090.html
918	795	196	198	041091.html
613	526	135	90	041092.html
213	178	66	28	041093.html
957	843	221	175	041094.html
803	628	197	110	041095.html
287	252	75	41	041096.html
1375	1126	356	168	041097.html
154	137	35	19	041098.html
400	324	100	52	041099.html
145	126	30	25	041100.html
810	685	204	104	041101.html
308	263	67	40	041102.html
338	294	92	51	041103.html
1753	1488	346	340	041104.html
689	560	147	94	041105.html
3458	2723	603	549	041106.html
391	328	93	43	041107.html
111	93	20	13	041108.html
590	484	122	97	041109.html
616	515	202	76	041110.html
204	184	53	32	041112.html
223	179	33	28	041113.html
193	172	23	47	041114.html
333	279	72	56	041115.html
153	141	32	31	041116.html
160	140	30	23	041118.html
257	202	53	32	041119.html
1010	849	220	173	041120.html
29	25	5	2	041121.html
166	145	48	17	041122.html
400	335	86	68	041123.html
249	222	49	54	041124.html
667	573	139	100	041125.html
852	706	172	122	041126.html
326	268	92	28	041127.html
579	498	97	123	041128.html
527	446	112	85	041129.html
496	414	113	68	041130.html
732	637	151	132	041131.html
271	228	76	32	041132.html
457	397	75	75	041134.html
680	546	175	83	041135.html
4027	3296	816	654	041136.html
424	362	62	92	041137.html
227	198	29	56	041138.html
862	707	214	141	041139.html
619	526	157	89	041140.html
235	191	76	22	041141.html
2060	1827	368	396	041142.html
1008	812	187	129	041143.html
636	539	124	130	041144.html
600	535	171	95	041145.html
726	604	168	108	041146.html
1333	1160	287	225	041147.html
1102	923	240	198	041148.html
3117	2465	598	433	041149.html
2822	2398	560	492	041150.html
2789	2237	478	434	041151.html
491	421	118	74	041152.html
130	105	39	6	041153.html
835	679	195	137	041154.html
1042	846	223	171	041155.html
378	333	78	49	041156.html
1049	912	283	158	041157.html
1793	1496	314	329	041158.html
990	835	203	172	041159.html
283	230	81	33	041160.html
1710	1419	337	260	041161.html
101	87	10	16	041163.html
2076	1644	464	311	041164.html
98	88	30	14	041165.html
304	262	67	67	041166.html
2747	2290	622	474	041167.html
182	148	42	33	041168.html
662	579	141	115	041170.html
1251	1026	251	181	041171.html
161	120	55	10	041172.html
2425	2014	589	335	041173.html
173	152	27	38	041174.html
847	685	215	112	041175.html
612	529	136	99	041176.html
168	145	47	27	041177.html
64	51	17	11	041178.html
178	150	51	31	041179.html
1186	965	221	179	041180.html
612	510	148	103	041181.html
234	208	52	34	041182.html
481	406	128	64	041184.html
1833	1546	472	262	041185.html
255	217	49	49	041186.html
137	117	21	28	041187.html
92	82	24	10	041188.html
298	269	57	41	041189.html
146	134	31	31	041190.html
71	60	11	12	041191.html
234	187	62	20	041192.html
131	109	29	20	041193.html
12949	9654	2474	2093	041194.html
118	99	32	17	041195.html
63	58	8	12	041196.html
233	203	37	30	041197.html
2068	1552	394	296	041198.html
906	722	171	122	041199.html
349	304	56	83	041200.html
258	214	84	31	041201.html
110	92	28	8	041202.html
366	329	82	76	041203.html
1374	1198	314	246	041204.html
166	135	31	27	041205.html
671	601	103	148	041206.html
873	762	223	149	041207.html
102	90	30	14	041208.html
607	522	157	103	041209.html
1895	1642	421	260	041211.html
2646	2178	360	582	041212.html
96	71	10	13	041213.html
516	415	154	67	041214.html
80	73	28	17	041215.html
405	339	121	69	041216.html
596	514	147	118	041217.html
624	539	196	95	041218.html
256	210	67	36	041219.html
3134	2606	739	525	041220.html
539	447	125	67	041221.html
271	215	74	33	041222.html
569	491	121	90	041223.html
176	151	47	22	041224.html
552	454	151	53	041225.html
2577	2177	429	568	041226.html
230	198	56	27	041228.html
1164	980	303	161	041229.html
1470	1259	275	328	041230.html
1014	847	219	155	041231.html
4063	3135	857	605	041232.html
744	594	224	93	041233.html
217	182	50	23	041234.html
822	708	196	109	041235.html
73	68	13	9	041236.html
788	610	172	113	041237.html
1644	1242	357	205	041238.html
927	773	196	169	041239.html
988	834	250	140	041241.html
3100	2397	631	486	041242.html
575	487	133	99	041243.html
276	236	65	43	041245.html
395	343	81	92	041246.html
1122	944	279	140	041247.html
452	377	100	62	041248.html
922	758	179	177	041249.html
384	325	91	60	041250.html
398	356	76	70	041251.html
1251	1074	285	212	041252.html
224	188	39	48	041253.html
161	133	39	19	041254.html
267	228	61	43	041255.html
1010	829	246	129	041256.html
694	575	181	99	041257.html
866	719	194	150	041258.html
620	548	123	134	041259.html
335	279	110	41	041260.html
101	86	14	14	041261.html
822	724	199	142	041262.html
114	90	23	14	041263.html
286	260	53	58	041265.html
72	58	20	13	041266.html
627	565	133	94	041267.html
151	132	32	18	041268.html
11090	8553	1462	1991	041269.html
488	411	158	64	041271.html
428	356	102	57	041273.html
116	104	23	19	041274.html
868	732	206	142	041275.html
1852	1551	346	335	041276.html
100	90	22	8	041277.html
215	179	50	26	041278.html
341	281	82	38	041279.html
1988	1614	557	286	041280.html
333	307	73	69	041281.html
317	275	52	68	041282.html
218	173	43	46	041283.html
49	37	5	8	041284.html
381	330	80	66	041285.html
124	99	26	19	041286.html
442	393	88	105	041287.html
620	515	139	102	041288.html
290	252	75	43	041289.html
163	150	30	24	041290.html
234	207	46	44	041291.html
184	154	38	29	041292.html
190	170	48	22	041293.html
966	819	156	161	041294.html
6058	4925	1025	1302	041295.html
1043	901	214	216	041296.html
502	445	94	89	041297.html
330	286	94	50	042001.html
149	128	41	20	042002.html
1513	1271	289	246	042003.html
237	198	55	40	042004.html
6057	4574	1069	1088	042005.html
330	284	73	65	042006.html
163	130	20	31	042007.html
96	72	22	10	042008.html
441	369	125	57	042009.html
1180	1034	263	227	042010.html
1971	1536	480	284	042011.html
521	425	54	94	042012.html
1339	1093	304	238	042013.html
219	184	53	35	042014.html
1208	999	236	208	042015.html
326	268	77	39	042016.html
364	321	50	108	042017.html
317	276	89	50	042018.html
2262	1834	451	390	042019.html
839	678	189	135	042020.html
906	743	192	149	042021.html
2947	2333	676	573	042022.html
2309	1863	441	387	042023.html
145	126	26	21	042025.html
1268	1029	260	229	042026.html
322	268	73	45	042027.html
290	252	44	46	042028.html
1116	885	250	184	042029.html
397	340	97	61	042030.html
286	242	66	53	042031.html
1278	1084	275	252	042032.html
518	428	125	79	042033.html
101	78	12	16	042034.html
150	125	44	23	042035.html
381	330	89	71	042036.html
435	376	91	86	042037.html
528	453	119	87	042038.html
492	383	44	88	042039.html
60	50	6	11	042040.html
374	312	90	55	042041.html
794	688	182	165	042042.html
1343	1177	197	326	042043.html
7750	5737	1715	1055	042044.html
64	46	11	8	042045.html
1359	1170	302	265	042046.html
266	219	40	45	042047.html
1145	960	235	209	042048.html
449	388	143	68	042049.html
115	97	17	19	042050.html
372	328	71	70	042051.html
2432	1873	329	481	042052.html
1284	1076	334	198	042053.html
225	202	46	36	042054.html
102	94	28	24	042055.html
2058	1681	427	373	042056.html
209	176	53	33	042058.html
3736	3093	750	658	042059.html
